Vigoroth,288,NORMAL,NONE,440,Vital Spirit,,,385
Slaking,289,NORMAL,NONE,670,Truant,,,575
Nincada,290,BUG,GROUND,266,Compound Eyes,,Run Away,236
Ninjask,291,BUG,FLYING,456,Speed Boost,,Infiltrator,406
Shedinja,292,BUG,GHOST,236,Wonder Guard,,,206
Whismur,293,NORMAL,NONE,240,Soundproof,,Rattled,189
Loudred,294,NORMAL,NONE,360,Soundproof,,Scrappy,289
Exploud,295,NORMAL,NONE,490,Soundproof,,Scrappy,399
Makuhita,296,FIGHTING,NONE,237,Thick Fat,Guts,Sheer Force,217
Hariyama,297,FIGHTING,NONE,474,Thick Fat,Guts,Sheer Force,434
Azurill,298,NORMAL,FAIRY,190,Thick Fat,Huge Power,Sap Sipper,170
Nosepass,299,ROCK,NONE,375,Sturdy,Magnet Pull,Sand Force,330
Skitty,300,NORMAL,NONE,260,Cute Charm,Normalize,Wonder Skin,225
Delcatty,301,NORMAL,NONE,400,Cute Charm,Normalize,Wonder Skin,345
Sableye,302,DARK,GHOST,380,Keen Eye,Stall,Prankster,315
Mega Sableye,302,DARK,GHOST,480,Magic Bounce,,,395
Mawile,303,STEEL,FAIRY,380,Hyper Cutter,Intimidate,Sheer Force,325
Mega Mawile,303,STEEL,FAIRY,480,Huge Power,,,425
Aron,304,STEEL,ROCK,330,Sturdy,Rock Head,Heavy Metal,290
Lairon,305,STEEL,ROCK,430,Sturdy,Rock Head,Heavy Metal,380
Aggron,306,STEEL,ROCK,530,Sturdy,Rock Head,Heavy Metal,470
Mega Aggron,306,STEEL,NONE,630,Filter,,,570
Meditite,307,FIGHTING,PSYCHIC,280,Pure Power,,Telepathy,240
Medicham,308,FIGHTING,PSYCHIC,410,Pure Power,,Telepathy,350
Mega Medicham,308,FIGHTING,PSYCHIC,510,Pure Power,,,430
Electrike,309,ELECTRIC,NONE,295,Static,Lightning Rod,Minus,250
Manectric,310,ELECTRIC,NONE,475,Static,Lightning Rod,Minus,400
Mega Manectric,310,ELECTRIC,NONE,575,Intimidate,,,500
Plusle,311,ELECTRIC,NONE,405,Plus,,Lightning Rod,355
Minun,312,ELECTRIC,NONE,405,Minus,,Volt Absorb,365
Volbeat,313,BUG,NONE,430,Illuminate,Swarm,Prankster,383
Illumise,314,BUG,NONE,430,Oblivious,Tinted Lens,Prankster,383
Roselia,315,GRASS,POISON,400,Natural Cure,Poison Point,Leaf Guard,340
Gulpin,316,POISON,NONE,302,Liquid Ooze,Sticky Hold,Gluttony,259
Swalot,317,POISON,NONE,467,Liquid Ooze,Sticky Hold,Gluttony,394
Carvanha,318,WATER,DARK,305,Rough Skin,,Speed Boost,240
Sharpedo,319,WATER,DARK,460,Rough Skin,,Speed Boost,365
Mega Sharpedo,319,WATER,DARK,560,Strong Jaw,,,450
Wailmer,320,WATER,NONE,400,Water Veil,Oblivious,Pressure,330
Wailord,321,WATER,NONE,500,Water Veil,Oblivious,Pressure,410
Numel,322,FIRE,GROUND,305,Oblivious,Simple,Own Tempo,245
Camerupt,323,FIRE,GROUND,460,Magma Armor,Solid Rock,Anger Point,360
Mega Camerupt,323,FIRE,GROUND,560,Sheer Force,,,440
Torkoal,324,FIRE,NONE,470,White Smoke,Drought,Shell Armor,385
Spoink,325,PSYCHIC,NONE,330,Thick Fat,Own Tempo,Gluttony,305
Grumpig,326,PSYCHIC,NONE,470,Thick Fat,Own Tempo,Gluttony,425
Spinda,327,NORMAL,NONE,360,Own Tempo,Tangled Feet,Contrary,300
Trapinch,328,GROUND,NONE,290,Hyper Cutter,Arena Trap,Sheer Force,245
Vibrava,329,GROUND,DRAGON,340,Levitate,,,290
Flygon,330,GROUND,DRAGON,520,Levitate,,,440
Cacnea,331,GRASS,NONE,335,Sand Veil,,Water Absorb,250
Cacturne,332,GRASS,DARK,475,Sand Veil,,Water Absorb,360
Swablu,333,NORMAL,FLYING,310,Natural Cure,,Cloud Nine,270
Altaria,334,DRAGON,FLYING,490,Natural Cure,,Cloud Nine,420
Mega Altaria,334,DRAGON,FAIRY,590,Pixilate,,,480
Zangoose,335,NORMAL,NONE,458,Immunity,,Toxic Boost,398
Seviper,336,POISON,NONE,458,Shed Skin,,Infiltrator,358
Lunatone,337,ROCK,PSYCHIC,460,Levitate,,,405
Solrock,338,ROCK,PSYCHIC,460,Levitate,,,405
Barboach,339,WATER,GROUND,288,Oblivious,Anticipation,Hydration,242
Whiscash,340,WATER,GROUND,468,Oblivious,Anticipation,Hydration,392
Corphish,341,WATER,NONE,308,Hyper Cutter,Shell Armor,Adaptability,258
Crawdaunt,342,WATER,DARK,468,Hyper Cutter,Shell Armor,Adaptability,378
Baltoy,343,GROUND,PSYCHIC,300,Levitate,,,260
Claydol,344,GROUND,PSYCHIC,500,Levitate,,,430
Lileep,345,ROCK,GRASS,355,Suction Cups,,Storm Drain,314
Cradily,346,ROCK,GRASS,495,Suction Cups,,Storm Drain,414
Anorith,347,ROCK,BUG,355,Battle Armor,,Swift Swim,315
Armaldo,348,ROCK,BUG,495,Battle Armor,,Swift Swim,425
Feebas,349,WATER,NONE,200,Swift Swim,Oblivious,Adaptability,190
Milotic,350,WATER,NONE,540,Marvel Scale,Competitive,Cute Charm,480
Castform,351,NORMAL,NONE,420,Forecast,,,350
Castform - Sunny Form,351,FIRE,NONE,420,Forecast,,,350
Castform - Rainy Form,351,WATER,NONE,420,Forecast,,,350
Castform - Snowy Form,351,ICE,NONE,420,Forecast,,,350
Kecleon,352,NORMAL,NONE,440,Color Change,,Protean,380
Shuppet,353,GHOST,NONE,295,Insomnia,Frisk,Cursed Body,232
Banette,354,GHOST,NONE,455,Insomnia,Frisk,Cursed Body,372
Mega Banette,354,GHOST,NONE,555,Prankster,,,462
Duskull,355,GHOST,NONE,295,Levitate,,Frisk,265
Dusclops,356,GHOST,NONE,455,Pressure,,Frisk,395
Tropius,357,GRASS,FLYING,460,Chlorophyll,Solar Power,Harvest,392
Chimecho,358,PSYCHIC,NONE,455,Levitate,,,405
Mega Chimecho,358,PSYCHIC,STEEL,555,Levitate,,,505
Absol,359,DARK,NONE,465,Pressure,Super Luck,Justified,390
Mega Absol,359,DARK,NONE,565,Magic Bounce,,,450
Mega Absol Z,359,DARK,GHOST,565,Magic Bounce,,,490
Wynaut,360,PSYCHIC,NONE,260,Shadow Tag,,Telepathy,237
Snorunt,361,ICE,NONE,300,Inner Focus,Ice Body,Moody,250
Glalie,362,ICE,NONE,480,Inner Focus,Ice Body,Moody,400
Mega Glalie,362,ICE,NONE,580,Refrigerate,,,460
Spheal,363,ICE,WATER,290,Thick Fat,Ice Body,Oblivious,250
Sealeo,364,ICE,WATER,410,Thick Fat,Ice Body,Oblivious,350
Walrein,365,ICE,WATER,530,Thick Fat,Ice Body,Oblivious,450
Clamperl,366,WATER,NONE,345,Shell Armor,,Rattled,281
Huntail,367,WATER,NONE,485,Swift Swim,,Water Veil,391
Gorebyss,368,WATER,NONE,485,Swift Swim,,Hydration,401
Relicanth,369,WATER,ROCK,485,Swift Swim,Rock Head,Sturdy,440
Luvdisc,370,WATER,NONE,330,Swift Swim,,Hydration,300
Bagon,371,DRAGON,NONE,300,Rock Head,,Sheer Force,260
Shelgon,372,DRAGON,NONE,420,Rock Head,,Overcoat,360
Salamence,373,DRAGON,FLYING,600,Intimidate,,Moxie,490
Mega Salamence,373,DRAGON,FLYING,700,Aerilate,,,580
Beldum,374,STEEL,PSYCHIC,300,Clear Body,,Light Metal,265
Metang,375,STEEL,PSYCHIC,420,Clear Body,,Light Metal,365
Metagross,376,STEEL,PSYCHIC,600,Clear Body,,Light Metal,505
Mega Metagross,376,STEEL,PSYCHIC,700,Tough Claws,,,595
Regirock,377,ROCK,NONE,580,Clear Body,,Sturdy,530
Regice,378,ICE,NONE,580,Clear Body,,Ice Body,530
Registeel,379,STEEL,NONE,580,Clear Body,,Light Metal,505
Latias,380,DRAGON,PSYCHIC,600,Levitate,,,520
Mega Latias,380,DRAGON,PSYCHIC,700,Levitate,,,600
Latios,381,DRAGON,PSYCHIC,600,Levitate,,,510
Mega Latios,381,DRAGON,PSYCHIC,700,Levitate,,,570
Kyogre,382,WATER,NONE,670,Drizzle,,,570
Primal Kyogre,382,WATER,NONE,770,Primordial Sea,,,620
Groudon,383,GROUND,NONE,670,Drought,,,570
Primal Groudon,383,GROUND,FIRE,770,Desolate Land,,,620
Rayquaza,384,DRAGON,FLYING,680,Air Lock,,,530
Mega Rayquaza,384,DRAGON,FLYING,780,Delta Stream,,,600
Jirachi,385,STEEL,PSYCHIC,600,Serene Grace,,,500
Deoxys - Normal Forme,386,PSYCHIC,NONE,600,Pressure,,,450
Deoxys - Attack Forme,386,PSYCHIC,NONE,600,Pressure,,,420
Deoxys - Defense Forme,386,PSYCHIC,NONE,600,Pressure,,,530
Deoxys - Speed Forme,386,PSYCHIC,NONE,600,Pressure,,,505
Turtwig,387,GRASS,NONE,318,Overgrow,,Shell Armor,273
Grotle,388,GRASS,NONE,405,Overgrow,,Shell Armor,350
Torterra,389,GRASS,GROUND,525,Overgrow,,Shell Armor,450
Chimchar,390,FIRE,NONE,309,Blaze,,Iron Fist,251
Monferno,391,FIRE,FIGHTING,405,Blaze,,Iron Fist,327
Infernape,392,FIRE,FIGHTING,534,Blaze,,Iron Fist,430
Piplup,393,WATER,NONE,314,Torrent,,Competitive,263
Prinplup,394,WATER,NONE,405,Torrent,,Competitive,339
Empoleon,395,WATER,STEEL,530,Torrent,,Competitive,444
Starly,396,NORMAL,FLYING,245,Keen Eye,,Reckless,215
Staravia,397,NORMAL,FLYING,340,Intimidate,,Reckless,300
Staraptor,398,NORMAL,FLYING,485,Intimidate,,Reckless,435
Mega Staraptor,398,FIGHTING,FLYING,585,Intimidate,,Reckless,525
Bidoof,399,NORMAL,NONE,250,Simple,Unaware,Moody,215
Bibarel,400,NORMAL,WATER,410,Simple,Unaware,Moody,355
Kricketot,401,BUG,NONE,194,Shed Skin,,Run Away,169
Kricketune,402,BUG,NONE,384,Swarm,,Technician,329
Shinx,403,ELECTRIC,NONE,263,Rivalry,Intimidate,Guts,223
Luxio,404,ELECTRIC,NONE,363,Rivalry,Intimidate,Guts,303
Luxray,405,ELECTRIC,NONE,523,Rivalry,Intimidate,Guts,428
Budew,406,GRASS,POISON,280,Natural Cure,Poison Point,Leaf Guard,250
Roserade,407,GRASS,POISON,515,Natural Cure,Poison Point,Technician,445
Cranidos,408,ROCK,NONE,350,Mold Breaker,,Sheer Force,320
Rampardos,409,ROCK,NONE,495,Mold Breaker,,Sheer Force,430
Shieldon,410,ROCK,STEEL,350,Sturdy,,Soundproof,308
Bastiodon,411,ROCK,STEEL,495,Sturdy,,Soundproof,448
Burmy - Plant Cloak,412,BUG,NONE,224,Shed Skin,,Overcoat,195
Burmy - Sandy Cloak,412,BUG,NONE,224,Shed Skin,,Overcoat,195
Burmy - Trash Cloak,412,BUG,NONE,224,Shed Skin,,Overcoat,195
Wormadam - Plant Cloak,413,BUG,GRASS,424,Anticipation,,Overcoat,365
Wormadam - Sandy Cloak,413,BUG,GROUND,424,Anticipation,,Overcoat,365
Wormadam - Trash Cloak,413,BUG,STEEL,424,Anticipation,,Overcoat,355
Mothim,414,BUG,FLYING,424,Swarm,,Tinted Lens,330
Combee,415,BUG,FLYING,244,Honey Gather,,Hustle,214
Vespiquen,416,BUG,FLYING,474,Pressure,,Unnerve,394
Pachirisu,417,ELECTRIC,NONE,405,Run Away,Pickup,Volt Absorb,360
Buizel,418,WATER,NONE,330,Swift Swim,,Water Veil,270
Floatzel,419,WATER,NONE,495,Swift Swim,,Water Veil,410
Cherubi,420,GRASS,NONE,275,Chlorophyll,,,240
Cherrim,421,GRASS,NONE,450,Flower Gift,,,390
Shellos,422,WATER,NONE,325,Sticky Hold,Storm Drain,Sand Force,277
Gastrodon,423,WATER,GROUND,475,Sticky Hold,Storm Drain,Sand Force,392
Ambipom,424,NORMAL,NONE,482,Technician,Pickup,Skill Link,422
Drifloon,425,GHOST,FLYING,348,Aftermath,Unburden,Flare Boost,298
Drifblim,426,GHOST,FLYING,498,Aftermath,Unburden,Flare Boost,418
Buneary,427,NORMAL,NONE,350,Run Away,Klutz,Limber,306
Lopunny,428,NORMAL,NONE,480,Cute Charm,Klutz,Limber,426
Mega Lopunny,428,NORMAL,FIGHTING,580,Scrappy,,,526
Mismagius,429,GHOST,NONE,495,Levitate,,,435
Honchkrow,430,DARK,FLYING,505,Insomnia,Super Luck,Moxie,400
Glameow,431,NORMAL,NONE,310,Limber,Own Tempo,Keen Eye,268
Purugly,432,NORMAL,NONE,452,Thick Fat,Own Tempo,Defiant,388
Chingling,433,PSYCHIC,NONE,285,Levitate,,,255
Stunky,434,POISON,DARK,329,Stench,Aftermath,Keen Eye,288
Skuntank,435,POISON,DARK,479,Stench,Aftermath,Keen Eye,408
Bronzor,436,STEEL,PSYCHIC,300,Levitate,Heatproof,Heavy Metal,276
Bronzong,437,STEEL,PSYCHIC,500,Levitate,Heatproof,Heavy Metal,421
Bonsly,438,ROCK,NONE,290,Sturdy,Rock Head,Rattled,280
Mime Jr.,439,PSYCHIC,FAIRY,310,Soundproof,Filter,Technician,285
Happiny,440,NORMAL,NONE,220,Natural Cure,Serene Grace,Friend Guard,215
Chatot,441,NORMAL,FLYING,411,Keen Eye,Tangled Feet,Big Pecks,346
Spiritomb,442,GHOST,DARK,485,Pressure,,Infiltrator,393
Gible,443,DRAGON,GROUND,300,Sand Veil,,Rough Skin,260
Gabite,444,DRAGON,GROUND,410,Sand Veil,,Rough Skin,360
Garchomp,445,DRAGON,GROUND,600,Sand Veil,,Rough Skin,520
Mega Garchomp,445,DRAGON,GROUND,700,Sand Force,,,580
Mega Garchomp Z,445,DRAGON,NONE,700,Sand Force,,,570
Munchlax,446,NORMAL,NONE,390,Pickup,Thick Fat,Gluttony,350
Riolu,447,FIGHTING,NONE,285,Steadfast,Inner Focus,Prankster,250
Lucario,448,FIGHTING,STEEL,525,Steadfast,Inner Focus,Justified,415
Mega Lucario,448,FIGHTING,STEEL,625,Adaptability,,,485
Mega Lucario Z,448,FIGHTING,STEEL,625,Adaptability,,,525
Hippopotas,449,GROUND,NONE,330,Sand Stream,,Sand Force,292
Hippowdon,450,GROUND,NONE,525,Sand Stream,,Sand Force,457
Skorupi,451,POISON,BUG,330,Battle Armor,Sniper,Keen Eye,300
Drapion,452,POISON,DARK,500,Battle Armor,Sniper,Keen Eye,440
Croagunk,453,POISON,FIGHTING,300,Anticipation,Dry Skin,Poison Touch,239
Toxicroak,454,POISON,FIGHTING,490,Anticipation,Dry Skin,Poison Touch,404
Carnivine,455,GRASS,NONE,454,Levitate,,,364
Finneon,456,WATER,NONE,330,Swift Swim,Storm Drain,Water Veil,281
Lumineon,457,WATER,NONE,460,Swift Swim,Storm Drain,Water Veil,391
Mantyke,458,WATER,FLYING,345,Swift Swim,Water Absorb,Water Veil,325
Snover,459,GRASS,ICE,334,Snow Warning,,Soundproof,272
Abomasnow,460,GRASS,ICE,494,Snow Warning,,Soundproof,402
Mega Abomasnow,460,GRASS,ICE,594,Snow Warning,,,462
Weavile,461,DARK,ICE,510,Pressure,,Pickpocket,465
Magnezone,462,ELECTRIC,STEEL,535,Magnet Pull,Sturdy,Analytic,465
Lickilicky,463,NORMAL,NONE,515,Own Tempo,Oblivious,Cloud Nine,435
Rhyperior,464,GROUND,ROCK,535,Lightning Rod,Solid Rock,Reckless,480
Tangrowth,465,GRASS,NONE,535,Chlorophyll,Leaf Guard,Regenerator,435
Electivire,466,ELECTRIC,NONE,540,Motor Drive,,Vital Spirit,445
Magmortar,467,FIRE,NONE,540,Flame Body,,Vital Spirit,445
Togekiss,468,FAIRY,FLYING,545,Hustle,Serene Grace,Super Luck,495
Yanmega,469,BUG,FLYING,515,Speed Boost,Tinted Lens,Frisk,439
Leafeon,470,GRASS,NONE,525,Leaf Guard,,Chlorophyll,465
Glaceon,471,ICE,NONE,525,Snow Cloak,,Ice Body,465
Gliscor,472,GROUND,FLYING,510,Hyper Cutter,Sand Veil,Poison Heal,465
Mamoswine,473,ICE,GROUND,530,Oblivious,Snow Cloak,Thick Fat,460
Porygon-Z,474,NORMAL,NONE,535,Adaptability,Download,Analytic,455
Gallade,475,PSYCHIC,FIGHTING,518,Steadfast,Sharpness,Justified,453
Mega Gallade,475,PSYCHIC,FIGHTING,618,Inner Focus,,,553
Probopass,476,ROCK,STEEL,525,Sturdy,Magnet Pull,Sand Force,470
Dusknoir,477,GHOST,NONE,525,Pressure,,Frisk,460
Froslass,478,ICE,GHOST,480,Snow Cloak,,Cursed Body,400
Mega Froslass,478,ICE,GHOST,580,,,,500
Rotom,479,ELECTRIC,GHOST,440,Levitate,,,390
Heat Rotom,479,ELECTRIC,FIRE,520,Levitate,,,455
Wash Rotom,479,ELECTRIC,WATER,520,Levitate,,,455
Frost Rotom,479,ELECTRIC,ICE,520,Levitate,,,455
Fan Rotom,479,ELECTRIC,FLYING,520,Levitate,,,455
Mow Rotom,479,ELECTRIC,GRASS,520,Levitate,,,455
Uxie,480,PSYCHIC,NONE,580,Levitate,,,505
Mesprit,481,PSYCHIC,NONE,580,Levitate,,,475
Azelf,482,PSYCHIC,NONE,580,Levitate,,,455
Dialga,483,STEEL,DRAGON,680,Pressure,,Telepathy,560
Dialga - Origin Forme,483,STEEL,DRAGON,680,Pressure,,Telepathy,580
Palkia,484,WATER,DRAGON,680,Pressure,,Telepathy,560
Palkia - Origin Forme,484,WATER,DRAGON,680,Pressure,,Telepathy,580
Heatran,485,FIRE,STEEL,600,Flash Fire,,Flame Body,510
Mega Heatran,485,FIRE,STEEL,700,Flash Fire,,Flame Body,580
Regigigas,486,NORMAL,NONE,670,Slow Start,,,590
Giratina - Altered Forme,487,GHOST,DRAGON,680,Pressure,,Telepathy,580
Giratina - Origin Forme,487,GHOST,DRAGON,680,Levitate,,,560
Cresselia,488,PSYCHIC,NONE,580,Levitate,,,510
Phione,489,WATER,NONE,480,Hydration,,,400
Manaphy,490,WATER,NONE,600,Hydration,,,500
Darkrai,491,DARK,NONE,600,Bad Dreams,,,510
Mega Darkrai,491,DARK,NONE,700,Bad Dreams,,,580
Shaymin - Land Forme,492,GRASS,NONE,600,Natural Cure,,,500
Shaymin - Sky Forme,492,GRASS,FLYING,600,Serene Grace,,,497
Arceus,493,NORMAL,NONE,720,Multitype,,,600
Victini,494,PSYCHIC,FIRE,600,Victory Star,,,500
Snivy,495,GRASS,NONE,308,Overgrow,,Contrary,263
Servine,496,GRASS,NONE,413,Overgrow,,Contrary,353
Serperior,497,GRASS,NONE,528,Overgrow,,Contrary,453
Tepig,498,FIRE,NONE,308,Blaze,,Thick Fat,263
Pignite,499,FIRE,FIGHTING,418,Blaze,,Thick Fat,348
Emboar,500,FIRE,FIGHTING,528,Blaze,,Reckless,428
Mega Emboar,500,FIRE,FIGHTING,628,,,,518
Oshawott,501,WATER,NONE,308,Torrent,,Shell Armor,253
Dewott,502,WATER,NONE,413,Torrent,,Shell Armor,338
Samurott,503,WATER,NONE,528,Torrent,,Shell Armor,428
Hisuian Samurott,503,WATER,DARK,528,Torrent,,Sharpness,428
Patrat,504,NORMAL,NONE,255,Run Away,Keen Eye,Analytic,220
Watchog,505,NORMAL,NONE,420,Illuminate,Keen Eye,Analytic,360
Lillipup,506,NORMAL,NONE,275,Vital Spirit,Pickup,Run Away,250
Herdier,507,NORMAL,NONE,370,Intimidate,Sand Rush,Scrappy,335
Stoutland,508,NORMAL,NONE,500,Intimidate,Sand Rush,Scrappy,455
Purrloin,509,DARK,NONE,281,Limber,Unburden,Prankster,231
Liepard,510,DARK,NONE,446,Limber,Unburden,Prankster,358
Pansage,511,GRASS,NONE,316,Gluttony,,Overgrow,263
Simisage,512,GRASS,NONE,498,Gluttony,,Overgrow,400
Pansear,513,FIRE,NONE,316,Gluttony,,Blaze,263
Simisear,514,FIRE,NONE,498,Gluttony,,Blaze,400
Panpour,515,WATER,NONE,316,Gluttony,,Torrent,263
Simipour,516,WATER,NONE,498,Gluttony,,Torrent,400
Munna,517,PSYCHIC,NONE,292,Forewarn,Synchronize,Telepathy,267
Musharna,518,PSYCHIC,NONE,487,Forewarn,Synchronize,Telepathy,432
Pidove,519,NORMAL,FLYING,264,Big Pecks,Super Luck,Rivalry,228
Tranquill,520,NORMAL,FLYING,358,Big Pecks,Super Luck,Rivalry,308
Unfezant,521,NORMAL,FLYING,488,Big Pecks,Super Luck,Rivalry,423
Blitzle,522,ELECTRIC,NONE,295,Lightning Rod,Motor Drive,Sap Sipper,245
Zebstrika,523,ELECTRIC,NONE,497,Lightning Rod,Motor Drive,Sap Sipper,417
Roggenrola,524,ROCK,NONE,280,Sturdy,Weak Armor,Sand Force,255
Boldore,525,ROCK,NONE,390,Sturdy,Weak Armor,Sand Force,340
Gigalith,526,ROCK,NONE,515,Sturdy,Sand Stream,Sand Force,455
Woobat,527,PSYCHIC,FLYING,323,Unaware,Klutz,Simple,278
Swoobat,528,PSYCHIC,FLYING,425,Unaware,Klutz,Simple,368
Drilbur,529,GROUND,NONE,328,Sand Rush,Sand Force,Mold Breaker,298
Excadrill,530,GROUND,STEEL,508,Sand Rush,Sand Force,Mold Breaker,458
Mega Excadrill,530,GROUND,STEEL,608,,,,543
Audino,531,NORMAL,NONE,445,Healer,Regenerator,Klutz,385
Mega Audino,531,NORMAL,FAIRY,545,Healer,,,485
Timburr,532,FIGHTING,NONE,305,Guts,Sheer Force,Iron Fist,280
Gurdurr,533,FIGHTING,NONE,405,Guts,Sheer Force,Iron Fist,365
Conkeldurr,534,FIGHTING,NONE,505,Guts,Sheer Force,Iron Fist,450
Tympole,535,WATER,NONE,294,Swift Swim,Hydration,Water Absorb,244
Palpitoad,536,WATER,GROUND,384,Swift Swim,Hydration,Water Absorb,319
Seismitoad,537,WATER,GROUND,509,Swift Swim,Poison Touch,Water Absorb,424
Throh,538,FIGHTING,NONE,465,Guts,Inner Focus,Mold Breaker,435
Sawk,539,FIGHTING,NONE,465,Sturdy,Inner Focus,Mold Breaker,435
Sewaddle,540,BUG,GRASS,310,Swarm,Chlorophyll,Overcoat,270
Swadloon,541,BUG,GRASS,380,Leaf Guard,Chlorophyll,Overcoat,330
Leavanny,542,BUG,GRASS,500,Swarm,Chlorophyll,Overcoat,430
Venipede,543,BUG,POISON,260,Poison Point,Swarm,Speed Boost,230
Whirlipede,544,BUG,POISON,360,Poison Point,Swarm,Speed Boost,320
Scolipede,545,BUG,POISON,485,Poison Point,Swarm,Speed Boost,430
Mega Scolipede,545,BUG,POISON,585,,,,510
Cottonee,546,GRASS,FAIRY,280,Prankster,Infiltrator,Chlorophyll,253
Whimsicott,547,GRASS,FAIRY,480,Prankster,Infiltrator,Chlorophyll,413
Petilil,548,GRASS,NONE,280,Chlorophyll,Own Tempo,Leaf Guard,245
Lilligant,549,GRASS,NONE,480,Chlorophyll,Own Tempo,Leaf Guard,420
Hisuian Lilligant,549,GRASS,FIGHTING,480,Chlorophyll,Hustle,Leaf Guard,430
Basculin - Red-Striped Form,550,WATER,NONE,460,Reckless,Adaptability,Mold Breaker,380
Basculin - Blue-Striped Form,550,WATER,NONE,460,Rock Head,Adaptability,Mold Breaker,380
Basculin - White-Striped Form,550,WATER,NONE,460,Rattled,Adaptability,Mold Breaker,380
Sandile,551,GROUND,DARK,292,Intimidate,Moxie,Anger Point,257
Krokorok,552,GROUND,DARK,351,Intimidate,Moxie,Anger Point,306
Krookodile,553,GROUND,DARK,519,Intimidate,Moxie,Anger Point,454
Darumaka,554,FIRE,NONE,315,Hustle,,Inner Focus,300
Galarian Darumaka,554,ICE,NONE,315,Hustle,,Inner Focus,300
Darmanitan - Standard Mode,555,FIRE,NONE,480,Sheer Force,,Zen Mode,450
Darmanitan - Zen Mode,555,FIRE,PSYCHIC,540,Sheer Force,,Zen Mode,510
Darmanitan - Galarian Standard Mode,555,ICE,NONE,480,Gorilla Tactics,,Zen Mode,450
Darmanitan - Galarian Zen Mode,555,ICE,FIRE,540,Gorilla Tactics,,Zen Mode,510
Maractus,556,GRASS,NONE,461,Water Absorb,Chlorophyll,Storm Drain,375
Dwebble,557,BUG,ROCK,325,Sturdy,Shell Armor,Weak Armor,290
Crustle,558,BUG,ROCK,485,Sturdy,Shell Armor,Weak Armor,420
Scraggy,559,DARK,FIGHTING,348,Shed Skin,Moxie,Intimidate,313
Scrafty,560,DARK,FIGHTING,488,Shed Skin,Moxie,Intimidate,443
Mega Scrafty,560,DARK,FIGHTING,588,,,,533
Sigilyph,561,PSYCHIC,FLYING,490,Wonder Skin,Magic Guard,Tinted Lens,432
Yamask,562,GHOST,NONE,303,Mummy,,,273
Galarian Yamask,562,GROUND,GHOST,303,Wandering Spirit,,,273
Cofagrigus,563,GHOST,NONE,483,Mummy,,,433
Tirtouga,564,WATER,ROCK,355,Solid Rock,Sturdy,Swift Swim,302
Carracosta,565,WATER,ROCK,495,Solid Rock,Sturdy,Swift Swim,412
Archen,566,ROCK,FLYING,401,Defeatist,,,327
Archeops,567,ROCK,FLYING,567,Defeatist,,,455
Trubbish,568,POISON,NONE,329,Stench,Sticky Hold,Aftermath,289
Garbodor,569,POISON,NONE,474,Stench,Weak Armor,Aftermath,414
Zorua,570,DARK,NONE,330,Illusion,,,265
Hisuian Zorua,570,NORMAL,GHOST,330,Illusion,,,270
Zoroark,571,DARK,NONE,510,Illusion,,,405
Hisuian Zoroark,571,NORMAL,GHOST,510,Illusion,,,410
Minccino,572,NORMAL,NONE,300,Cute Charm,Technician,Skill Link,260
Cinccino,573,NORMAL,NONE,470,Cute Charm,Technician,Skill Link,405
Gothita,574,PSYCHIC,NONE,290,Frisk,Competitive,Shadow Tag,260
Gothorita,575,PSYCHIC,NONE,390,Frisk,Competitive,Shadow Tag,345
Gothitelle,576,PSYCHIC,NONE,490,Frisk,Competitive,Shadow Tag,435
Solosis,577,PSYCHIC,NONE,290,Overcoat,Magic Guard,Regenerator,260
Duosion,578,PSYCHIC,NONE,370,Overcoat,Magic Guard,Regenerator,330
Reuniclus,579,PSYCHIC,NONE,490,Overcoat,Magic Guard,Regenerator,425
Ducklett,580,WATER,FLYING,305,Keen Eye,Big Pecks,Hydration,261
Swanna,581,WATER,FLYING,473,Keen Eye,Big Pecks,Hydration,386
Vanillite,582,ICE,NONE,305,Ice Body,Snow Cloak,Weak Armor,255
Vanillish,583,ICE,NONE,395,Ice Body,Snow Cloak,Weak Armor,330
Vanilluxe,584,ICE,NONE,535,Ice Body,Snow Warning,Weak Armor,440
Deerling,585,NORMAL,GRASS,335,Chlorophyll,Sap Sipper,Serene Grace,295
Sawsbuck,586,NORMAL,GRASS,475,Chlorophyll,Sap Sipper,Serene Grace,415
Emolga,587,ELECTRIC,FLYING,428,Static,,Motor Drive,353
Karrablast,588,BUG,NONE,315,Swarm,Shed Skin,No Guard,275
Escavalier,589,BUG,STEEL,495,Swarm,Shell Armor,Overcoat,435
Foongus,590,GRASS,POISON,294,Effect Spore,,Regenerator,239
Amoonguss,591,GRASS,POISON,464,Effect Spore,,Regenerator,379
Frillish,592,WATER,GHOST,335,Water Absorb,Cursed Body,Damp,295
Jellicent,593,WATER,GHOST,480,Water Absorb,Cursed Body,Damp,420
Alomomola,594,WATER,NONE,470,Healer,Hydration,Regenerator,430
Joltik,595,BUG,ELECTRIC,319,Compound Eyes,Unnerve,Swarm,272
Galvantula,596,BUG,ELECTRIC,472,Compound Eyes,Unnerve,Swarm,395
Ferroseed,597,GRASS,STEEL,305,Iron Barbs,,,281
Ferrothorn,598,GRASS,STEEL,489,Iron Barbs,,Anticipation,435
Klink,599,STEEL,NONE,300,Plus,Minus,Clear Body,255
Klang,600,STEEL,NONE,440,Plus,Minus,Clear Body,370
